Data,Descrição,Valor,Tipo Transação,Documento,Contato,Tipo,Categoria,Memo,Status
"31/10/2024","TRANSF.REALIZADA PIX SICOOB FAV.: MARCUS VINICIUS MACHADO GONCALVES Transferência Pix MMG LOCACAO DE MAQUINAS LTDA 44.388.803 0001-30","-7500.0","Débito","70268306","MMG LOCACAO DE MAQUINAS LTDA","Despesas Variaveis","","asd","pending"
"31/10/2024","TRANSF.RECEBIDA - PIX SICOOB-MESMA TIT REM.: MMG LOCACAO DE MAQUINAS LTDA Transferência Pix MMG LOCACAO DE MAQUINAS LTDA 44.388.803 0001-30","1200.0","Crédito","70266819","MMG LOCACAO DE MAQUINAS LTDA","","","asd","pending"
"31/10/2024","PIX RECEBIDO - OUTRA IF - MESMA TIT. Recebimento Pix MMG LOCACAO DE 44.388.803 0001-30 PINBANK","2000.0","Crédito","Pix","MMG LOCACAO DE MAQUINAS LTDA","","","asd","pending"
"31/10/2024","CR ANTECIPAÇÃO MASTERCARD SIPAG_Ant._Mastercard","4760.21","Crédito","1129728619","-","","","asdasdasdasd","pending"
"25/10/2024","TRANSF.REALIZADA PIX SICOOB-MESMA TIT. FAV.: MMG LOCACAO DE MAQUINAS LTDA Transferência Pix MMG LOCACAO DE MAQUINAS LTDA 44.388.803 0001-30","-2200.0","Débito","70128094","MMG LOCACAO DE MAQUINAS LTDA","","","qweqwe","pending"
"23/10/2024","PIX RECEBIDO - OUTRA IF Recebimento Pix RHTZ SERVICOS MEDICOS LTDA 52.305.548 0001-43","2197.5","Crédito","Pix","-","","","","pending"
"18/10/2024","PIX EMITIDO OUTRA IF Pagamento Pix ***.276.298-**","-7638.0","Débito","Pix","Bruna Zavati Zavitoski","","","","pending"
"18/10/2024","TRANSF.RECEBIDA - PIX SICOOB-MESMA TIT REM.: MMG LOCACAO DE MAQUINAS LTDA Transferência Pix MMG LOCACAO DE MAQUINAS LTDA 44.388.803 0001-30","500.0","Crédito","69924038","MMG LOCACAO DE MAQUINAS LTDA","","","","pending"
"18/10/2024","PIX RECEBIDO - OUTRA IF - MESMA TIT. Recebimento Pix MMG LOCACAO MAQUINAS LTDA 44.388.803 0001-30","2000.0","Crédito","Pix","MMG LOCACAO DE MAQUINAS LTDA","","","","pending"
"16/10/2024","PIX EMITIDO OUTRA IF Pagamento Pix ***.295.638-**","-2500.0","Débito","Pix","-","","","","pending"
"15/10/2024","PIX EMITIDO OUTRA IF Pagamento Pix 20.729.204 0001-75","-1620.0","Débito","Pix","LUME LASER - EQUIPAMENTOS PARA ESTETICA LTDA","","","","pending"
"15/10/2024","PIX RECEBIDO - OUTRA IF Recebimento Pix 52 866 790 KAMILLY KOWALCZYK 52.866.790 0001-96","200.0","Crédito","Pix","EASY SEGUROS MEDICOS LTDA","","","","pending"
"11/10/2024","CR ANTECIPAÇÃO MASTERCARD SIPAG_Ant._Mastercard","8540.85","Crédito","1119296974","-","","","","pending"
"10/10/2024","PIX EMITIDO OUTRA IF Pagamento Pix 54.575.080 0001-32","-2532.63","Débito","Pix","ZOOP TECNOLOGIA & INSTITUICAO DE PAGAMENTO S.A.","","","","pending"
"10/10/2024","TRANSF.RECEBIDA - PIX SICOOB-MESMA TIT REM.: MMG LOCACAO DE MAQUINAS LTDA Transferência Pix MMG LOCACAO DE MAQUINAS LTDA 44.388.803 0001-30","1680.0","Crédito","69649908","MMG LOCACAO DE MAQUINAS LTDA","","","","pending"
"10/10/2024","CR ANTECIPAÇÃO MASTERCARD SIPAG_Ant._Mastercard","1424.68","Crédito","1118480331","-","","","","pending"
"04/10/2024","DÉB.TIT.COMPE EFETIVADO","-7314.45","Débito","69448390","-","","","","pending"
"03/10/2024","PIX RECEBIDO - OUTRA IF - MESMA TIT. Recebimento Pix MMG LOCACAO MAQUINAS LTDA 44.388.803 0001-30","3200.0","Crédito","Pix","MMG LOCACAO DE MAQUINAS LTDA","","","","pending"
"02/10/2024","CR ANTECIPAÇÃO MASTERCARD SIPAG_Ant._Mastercard","3762.17","Crédito","1113971104","-","","","","pending"
"01/10/2024","PIX RECEBIDO - OUTRA IF Recebimento Pix DERMA O C M LTDA - ME 18.706.583 0001-36","396.0","Crédito","Pix","-","","","","pending"
"30/09/2024","SALDO BLOQUEADO ANTERIOR","0.0","Crédito","","-","","","","pending"
"30/09/2024","SALDO ANTERIOR","2.01","Crédito","","-","","","","pending"
